
New trajectory
111 -436
111 -436
110 -442
107 -449
105 -457
105 -464
103 -473
103 -490
103 -503
103 -516
103 -532
103 -546
103 -559
105 -574
107 -587
109 -597
111 -608
114 -620
116 -634
122 -651
126 -662
130 -675
132 -684
135 -694
140 -703
146 -712
155 -724
162 -736
170 -746
177 -757
183 -764
187 -768
192 -771
198 -776
201 -778
205 -779
212 -781
219 -783
225 -784
233 -785
240 -785
250 -786
259 -786
270 -783
278 -781
286 -778
289 -777
293 -775
297 -771
306 -761
312 -757
318 -750
324 -741
331 -731
337 -720
340 -710
344 -702
347 -695
351 -684
354 -674
358 -665
361 -655
363 -648
367 -640
372 -632
375 -625
379 -619
386 -610
395 -600
402 -594
409 -588
414 -583
419 -580
422 -578
426 -576
429 -575
435 -573
441 -571
447 -570
455 -569
463 -569
469 -569
474 -569
478 -569
483 -569
489 -572
494 -574
503 -578
509 -583
517 -589
522 -594
528 -603
534 -612
541 -622
548 -631
553 -638
559 -646
563 -652
568 -659
573 -667
581 -677
589 -688
593 -697
595 -699
600 -703
606 -710
614 -716
619 -721
624 -725
627 -728
631 -732
637 -737
644 -742
649 -745
655 -749
660 -752
664 -754
670 -757
675 -759
680 -760
685 -761
688 -762
695 -762
700 -762
707 -762
712 -760
719 -757
725 -753
730 -748
735 -743
739 -739
744 -733
749 -725
755 -717
761 -710
765 -704
768 -700
770 -695
775 -687
779 -680
785 -668
788 -660
793 -649
797 -639
801 -627
802 -619
805 -607
809 -591
811 -580
812 -569
814 -556
815 -542
815 -530
815 -520
815 -507
815 -497
815 -485
815 -471
815 -457
815 -447
814 -437
809 -423
803 -409
798 -393
792 -376
789 -362
785 -353
782 -347
776 -336
771 -327
766 -316
760 -307
755 -297
745 -283
737 -268
730 -256
723 -246
715 -238
707 -231
700 -225
693 -220
686 -216
678 -211
665 -205
654 -201
643 -196
632 -191
615 -187
601 -184
587 -180
571 -179
560 -178
549 -178
532 -178
511 -178
493 -178
477 -178
460 -178
450 -178
435 -178
426 -178
419 -178
411 -178
403 -179
393 -182
380 -187
363 -190
352 -194
343 -197
333 -199
321 -204
312 -208
305 -210
295 -215
287 -220
277 -226
268 -233
256 -241
248 -248
239 -253
232 -259
223 -266
214 -274
208 -280
202 -285
192 -294
184 -302
177 -308
172 -313
167 -319
160 -326
157 -331
